X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
11,5,7,4,1,21,2,18,160,149,120,11,439,43,235,11,7,5,286,56,35,10,7,315,43,142,4,98,4,32,24,2,18,154,363,140,287,250,160,2218,576,566,257,149,2079,523,528,120,1729,531,551,443,43,235,1300,1775,355,11,11,1783,84,468,7,533,71,38,290,56,35,941,3120,549,10,1077,62,197,318,43,142,1723,2773,708,101,4,32,482,983,354,158,367,140,2806,368,3874,963,703,3349,799,633,4966,5145,1207,2919,786,652,4799,5227,1263,4277,4938,1166,5808,3063,792,657,4864,5226,1266,4073,4743,1128,5743,3926,4883,1203,5849,5541,2344,92,571,4123,4790,1198,3533,4338,1044,5571,1309,3929,671,5451,5061,2788,3972,1035,5517,4865,4414
2,1,3,4,1,21,1,21,5,3,4,2,449,3,52,5,5,1,291,1,52,4,3,299,3,49,4,98,8,38,24,1,21,152,362,72,5,5,5,1127,189,56,4,3,1046,3,58,4,900,56,57,453,3,52,1301,4070,300,5,5,914,183,57,5,546,82,55,295,1,52,946,3121,267,4,571,48,53,302,3,49,897,1334,261,101,8,38,480,986,229,156,366,72,1373,5,1756,281,58,1559,263,58,4967,5146,315,1407,203,57,4800,5228,320,4278,4939,315,5809,1430,61,58,2155,5227,318,1891,4744,311,5744,1839,4884,313,5850,5542,1142,217,57,4124,4791,309,3534,4339,297,5572,2697,3930,289,5452,5062,1385,3973,290,5518,4866,1901
14,4,9,3,1,21,1,20,68,17,33,14,440,59,46,38,6,4,289,19,176,24,9,306,75,143,3,100,3,37,24,1,20,152,380,98,187,76,68,1151,192,335,158,17,1055,672,1360,33,924,150,50,444,59,46,1282,1835,404,41,38,930,569,1390,6,536,20,245,293,19,176,907,3122,349,24,589,385,994,309,75,143,1724,1411,1495,103,3,37,490,1040,129,156,384,98,1407,222,3875,1331,3277,1597,1098,2670,4968,5147,4002,2920,207,361,4801,5229,437,4279,4940,427,5810,3064,1054,2720,4865,5228,4214,4074,4745,3411,5745,1804,4885,428,5851,5543,1164,803,2048,4125,4792,3594,3535,4340,2873,5573,1286,3931,392,5453,5063,2789,3974,2570,5519,4867,1979
10,1,9,4,1,21,9,6,73,11,13,10,446,129,232,74,5,1,291,114,65,12,9,306,89,198,4,98,32,8,24,9,6,158,361,264,120,84,73,1141,1224,1309,13,11,1038,210,1171,13,891,196,345,450,129,232,2631,4058,2465,83,74,894,275,894,5,546,196,685,295,114,65,1788,1475,1670,12,564,137,458,309,89,198,1725,2774,1524,101,32,8,513,1009,1040,162,365,272,2807,131,1780,2742,1877,1580,2120,1601,4969,5148,4003,1425,1906,1655,4802,5230,4232,4280,4922,3635,5811,1420,248,1644,4866,5229,4215,4075,4746,3412,5746,3927,4886,3626,5852,5544,1129,352,1216,4126,4793,3595,3536,4341,2874,5574,2698,1749,2622,5454,5064,2790,3975,2626,5520,4868,4415
41,7,5,7,1,21,7,18,161,145,191,41,455,199,503,9,45,7,288,11,232,42,5,298,12,154,7,96,37,86,24,7,18,153,363,114,272,476,161,1117,444,923,489,145,1057,411,834,195,1730,1000,1782,459,199,507,2632,4071,1296,96,9,883,13,412,45,540,138,819,292,11,232,915,3110,1299,42,552,141,782,301,12,154,848,1335,287,99,37,86,488,1913,829,157,367,114,1377,791,3876,2743,3278,1545,591,1078,4970,5149,4004,2921,1907,2728,4803,5231,4233,4281,4941,3636,5812,3065,2002,2721,4867,5230,4216,4076,4747,1548,5747,3928,4887,3627,5853,5545,1104,235,1410,1815,4774,2944,1595,4325,1992,5575,1268,3916,2235,5455,5065,1288,3960,2224,5521,2053,4416
13,19,5,3,1,21,1,23,72,38,18,13,433,20,72,44,30,19,292,44,265,13,5,298,7,52,3,100,3,41,24,1,23,152,371,49,92,81,72,1129,113,637,45,38,1019,53,84,18,888,21,635,437,20,72,1263,1840,88,48,44,887,61,509,30,542,53,438,296,44,265,905,1512,975,13,559,27,56,301,7,52,842,1351,59,103,3,41,490,998,58,156,375,49,1433,100,1760,121,809,1562,120,717,2137,2159,1663,1410,115,751,2083,2188,1730,1920,2096,1587,2365,1419,55,756,2039,2191,1336,1795,2054,90,2350,1735,2099,1265,2378,2303,1109,64,643,1797,2067,1583,1578,1939,1366,2298,1255,1788,1305,2277,2169,1298,1826,60,2297,2125,1972
10,6,5,6,1,21,5,15,14,44,39,10,446,17,190,8,31,6,290,27,58,27,5,298,8,24,6,102,31,164,24,5,15,151,385,128,61,54,14,1094,128,1318,53,44,2076,118,347,39,1731,1001,1783,450,17,190,1334,4072,264,49,8,881,33,289,31,1042,90,1085,294,27,58,897,3123,252,27,1078,87,1005,301,8,24,850,2775,328,105,31,168,908,1069,1041,155,389,128,2808,66,3877,2744,3279,3348,140,1612,4971,5150,3964,2922,1908,2729,4804,5232,4234,4282,4942,3601,5813,3066,2003,2722,4868,5231,4217,4077,4748,1131,5748,3929,4888,3628,5854,5546,2345,128,2049,4127,4794,3596,1568,4342,388,5576,2699,3932,2623,5456,5066,2791,3976,2627,5522,4869,4417
13,5,9,4,1,21,7,9,20,272,42,13,433,82,100,20,7,5,286,39,378,12,9,306,34,176,4,98,20,66,24,7,9,153,373,12,946,61,20,1078,634,1971,747,276,2080,1127,1750,42,874,567,1784,437,82,100,1277,1838,1690,43,20,916,52,1391,7,533,45,698,290,39,382,890,1519,1055,12,564,43,1006,309,34,176,887,2776,362,101,20,66,502,1043,140,157,377,12,1410,1436,3878,2745,3280,3350,2121,2671,4972,5151,4005,1349,866,2730,4805,5233,4235,4283,4943,3637,5814,3067,2004,2723,4869,5232,4218,4078,4749,3413,5749,3930,4889,3629,5855,5547,1145,53,2050,4128,4795,3597,3537,4343,2875,5577,1296,1798,1433,2290,2181,1341,3977,2628,5523,4870,1984
9,15,13,2,1,21,5,2,121,153,128,9,456,182,219,173,128,15,301,155,347,91,13,303,49,306,2,97,9,163,24,5,2,151,369,124,947,775,121,2219,1225,1972,748,153,2081,1066,1368,128,920,378,1785,460,182,219,1342,4073,1955,553,177,1784,707,1033,137,1043,560,1086,305,159,350,1789,1523,1671,91,587,268,1007,306,49,309,1726,1404,1182,100,9,167,479,1059,1042,155,373,124,2809,1437,3879,2746,3281,3351,2122,2672,4973,5152,4006,2923,1909,2731,4806,5234,4236,4284,4944,3638,5815,3068,2005,2724,4870,5233,4219,4079,4750,3414,5750,1827,4890,3630,5856,5548,2346,1469,2051,4129,4796,3598,3538,4344,2876,5578,2700,3933,2624,5457,5067,2792,3978,2629,5524,4871,4418
14,8,8,3,1,21,1,4,41,33,33,14,440,59,84,25,10,8,284,17,66,11,8,309,23,63,3,100,3,20,24,1,4,152,378,19,133,46,41,1083,179,329,39,33,1058,166,97,33,924,150,93,444,59,84,1282,4074,399,28,25,895,152,164,10,537,48,71,288,17,66,898,1486,245,11,568,28,73,312,23,63,878,1369,84,103,3,20,490,1029,22,156,382,19,1423,146,3880,211,2884,1548,205,356,4974,5153,423,1459,190,2454,4807,5235,4237,1873,4945,421,5816,3069,188,100,4871,5234,4220,4080,4751,417,5751,1804,4891,3631,5857,5549,1148,169,170,4130,2073,277,3539,1906,270,5579,1247,1794,259,5458,5068,1331,1832,88,5525,4872,1962
16,6,5,4,1,21,5,12,76,22,52,16,445,69,85,8,8,6,290,27,109,7,5,298,8,70,4,98,15,46,24,5,12,151,379,94,103,88,76,1089,124,143,82,22,1035,83,98,52,887,106,339,449,69,85,1288,1846,154,8,8,881,33,135,8,538,30,257,294,27,109,897,3124,151,7,554,30,256,301,8,70,850,1372,145,101,15,46,489,1914,302,155,383,94,2802,112,1707,135,397,1514,134,149,2219,5154,162,1362,127,375,2173,5236,457,1989,4946,162,5817,1415,123,383,2182,5235,456,1831,4752,160,5752,1860,4892,448,5858,5550,1101,33,348,1787,4797,439,1568,4345,157,5580,1246,3934,409,5459,5069,1290,3962,410,5503,4855,4403
14,4,7,3,1,21,3,17,68,32,33,14,440,21,164,188,6,4,289,59,126,82,7,315,72,191,3,100,14,25,24,3,17,150,370,91,528,76,68,1151,102,196,469,32,2082,157,1751,33,924,88,189,444,21,164,1321,1777,1541,318,192,1785,493,1274,6,536,75,139,293,59,126,939,3125,883,82,583,228,355,318,72,191,900,2777,1375,103,14,25,487,1000,116,154,374,91,1472,742,3881,2747,3282,3352,2123,2673,4975,5155,4007,2920,104,202,4808,5237,4238,4285,4947,3639,5818,3070,1977,2725,4872,5236,4221,4081,4753,3415,5753,3931,4893,2009,5859,5551,2347,687,1835,4131,4798,3105,3540,4346,2514,5581,1306,3935,1149,5460,5070,2793,3979,2322,5526,4873,4419
21,2,19,7,1,21,10,7,107,159,229,21,451,198,41,284,69,2,298,200,326,152,19,540,131,445,7,96,70,122,24,10,7,161,377,269,948,776,107,2220,1226,1973,749,159,2083,391,1752,238,1732,1002,1786,455,198,41,2633,1910,2466,554,294,1786,928,1392,69,1044,561,1087,302,210,329,1790,3126,1672,161,1079,610,1008,547,131,455,1727,2778,1525,99,74,122,909,1919,1043,165,381,277,2810,1438,3882,2748,3283,3353,2124,2674,4976,5156,4008,2924,1910,2732,4809,5238,4239,4286,4948,3640,5819,3071,2006,2726,4873,5237,4222,4082,4754,3416,5754,3932,4894,3632,5860,5552,2348,1470,2052,4132,4799,3599,3541,4347,2877,5582,2701,3936,2625,5461,5071,2794,3980,2630,5527,4874,4420
4,4,13,3,1,21,2,9,142,212,104,4,450,71,610,78,6,4,289,65,13,29,13,303,115,106,3,100,21,13,24,2,9,154,373,211,640,198,142,2221,1050,1268,447,216,2084,1026,1140,104,1733,888,1190,454,71,614,1338,4075,2467,87,78,924,553,165,6,536,86,13,293,65,13,920,1508,1046,29,560,204,134,306,115,106,876,1355,1178,103,21,13,500,1003,623,158,377,215,1426,910,3883,2749,1806,3354,2125,1546,4977,5157,4009,2925,1594,1596,4810,5239,4240,4287,4949,3641,5820,3072,2007,1588,4874,5238,4223,4083,4755,3417,5755,3933,4895,3633,5861,5553,1154,779,171,4133,2103,3600,3542,1969,2878,5583,1273,1782,1421,2270,2162,2795,1778,2631,5528,4875,1965
7,4,10,3,1,21,3,5,10,270,9,7,435,93,445,19,6,4,289,59,6,14,10,302,15,100,3,100,14,6,24,3,5,150,366,20,707,10,10,1095,144,1974,645,274,2085,1128,1753,9,879,123,744,439,93,449,1267,4076,1305,20,19,880,250,726,6,536,75,6,293,59,6,939,1536,903,14,558,16,124,305,15,100,1728,2779,786,103,14,6,487,1001,73,154,370,20,1374,1157,3884,2750,3284,3355,2126,2675,4978,5158,4010,2926,150,2733,4811,5240,4241,4288,4950,3642,5821,3073,2008,2727,4875,5239,4224,4084,4756,3418,5756,1719,4896,1645,5862,5554,1099,319,1062,4134,4800,3601,3543,4348,1206,5584,1306,1828,2075,5462,5072,2796,3981,2632,5529,4876,4402
11,5,7,4,1,21,3,1,160,149,120,11,439,141,133,11,7,5,286,20,12,10,7,315,72,218,4,98,5,12,24,3,1,150,372,100,287,250,160,2218,381,497,257,149,2079,364,468,120,1729,356,492,443,141,133,1350,4077,615,11,11,1783,142,414,7,533,50,12,290,20,12,913,3127,506,10,1077,100,353,318,72,218,900,2780,488,101,5,12,493,1014,413,154,376,100,2811,368,3874,584,614,3349,499,551,4979,5159,688,2919,494,570,4812,5241,716,4289,4951,673,5822,3063,497,582,4876,5240,719,4085,4757,665,5757,3934,4897,695,5863,5555,2344,158,504,4135,4801,687,3544,4349,624,5585,1266,3937,615,5463,5073,2797,3982,626,5530,4877,4421
7,4,11,1,1,21,1,13,10,98,136,7,435,31,403,79,48,4,289,19,47,44,11,307,18,249,1,99,1,114,24,1,13,152,367,122,172,366,10,1095,220,646,485,98,1039,204,601,136,872,503,1028,439,31,403,1279,1793,802,101,79,890,151,515,48,544,115,617,293,19,47,907,1472,463,44,565,109,644,310,18,249,856,1358,587,102,1,114,495,1006,658,156,371,122,1391,783,1715,1367,1498,1520,259,728,2086,2107,924,1370,737,1334,2033,2137,1881,1872,2045,901,2311,1421,1080,1339,2041,2140,1882,1797,2005,881,2296,1737,2049,1731,2324,2249,1112,176,1082,1801,2018,1709,1582,1891,818,2245,1257,1744,1389,2225,2118,1301,1781,1386,2244,2072,1922
39,1,13,4,1,21,1,5,375,135,113,39,771,178,305,52,5,1,291,1,214,19,13,303,25,148,4,98,8,7,24,1,5,152,366,18,949,777,385,2222,1227,1975,225,135,2086,327,410,113,1734,313,426,780,178,305,2634,4078,537,71,52,925,100,367,5,546,82,321,295,1,214,946,1466,613,19,579,31,205,306,25,148,851,2768,427,101,8,7,480,1012,359,156,370,18,1453,1439,3885,2751,3285,3356,2127,2676,4980,5160,4011,2927,1911,2734,4813,5242,4242,4290,4952,3643,5823,3074,427,495,4877,5241,605,4086,4758,569,5758,3935,4898,589,5864,5556,2349,109,2053,4136,4802,3602,3545,4350,2879,5586,2697,3938,753,5464,5074,2787,3983,531,5531,4878,4422
13,19,5,3,1,21,1,23,72,38,18,13,433,20,72,44,30,19,292,44,265,13,5,298,7,52,3,100,3,41,24,1,23,152,371,49,92,81,72,1129,113,637,45,38,1019,53,84,18,888,21,635,437,20,72,1263,1840,88,48,44,887,61,509,30,542,53,438,296,44,265,905,1512,975,13,559,27,56,301,7,52,842,1351,59,103,3,41,490,998,58,156,375,49,1433,100,1760,121,809,1562,120,717,2137,2159,1663,1410,115,751,2083,2188,1730,1920,2096,1587,2365,1419,55,756,2039,2191,1336,1795,2054,90,2350,1735,2099,1265,2378,2303,1109,64,643,1797,2067,1583,1578,1939,1366,2298,1255,1788,1305,2277,2169,1298,1826,60,2297,2125,1972
16,6,5,4,1,21,5,3,76,22,52,16,445,69,131,8,8,6,290,27,118,7,5,298,8,39,4,98,15,4,24,5,3,151,375,88,103,88,76,1089,124,158,82,22,1035,83,154,52,887,106,151,449,69,131,1288,1851,437,8,8,881,33,150,8,538,30,129,294,27,118,897,3128,374,7,554,30,41,301,8,39,850,1368,132,101,15,4,489,1920,309,155,379,88,1441,112,1707,135,168,1514,134,165,2219,5161,466,1362,127,162,2173,5243,476,1989,4953,462,5824,1415,123,164,2182,5242,474,1831,4759,458,5759,1860,4899,465,5865,2315,1101,33,154,1787,4803,457,1568,4351,431,5587,1246,3939,425,5465,5075,1290,3984,424,5532,2198,4423
18,8,8,2,1,21,7,13,29,26,125,18,438,34,165,25,44,8,284,29,156,85,8,309,11,115,2,97,12,137,24,7,13,153,367,105,32,276,29,1102,36,317,277,26,1045,36,192,125,933,371,1098,442,34,165,1274,1882,217,210,25,895,35,227,44,529,108,477,288,29,156,895,1538,641,85,572,243,1009,312,11,115,858,2781,196,100,12,137,492,1063,735,157,371,105,1432,405,3886,635,3286,1527,36,350,2094,5162,904,1442,532,1445,2133,2245,1974,1880,2149,882,2421,3075,529,2728,4878,5243,4225,1805,4760,225,5760,1825,2153,1813,2435,2357,1120,435,2054,1834,4804,3603,1589,4352,802,5588,1250,1834,1459,2334,2220,1330,3985,2633,5533,4879,2023
2,20,3,3,1,21,1,11,49,3,3,2,449,3,411,118,32,20,297,46,377,3,3,299,3,211,3,100,3,16,24,1,11,152,381,156,238,55,49,1112,72,1120,3,3,1046,3,1754,3,907,3,656,453,3,411,1301,1814,1379,163,118,1787,263,1393,32,552,57,692,301,46,381,921,1493,1039,3,1080,3,339,302,3,211,897,2782,1075,103,3,16,490,1022,287,156,385,156,1408,299,3887,462,3287,3357,408,2677,4981,5163,4012,1390,73,1395,2056,2160,1901,1895,2068,1738,2334,3076,3,2729,4879,5244,4226,1891,4761,3419,5761,1760,2072,1751,2347,2272,2350,335,2055,4137,4805,3604,3546,4353,2880,5589,1274,1767,1408,2248,2140,2798,3986,1694,5534,4880,1943
15,12,5,4,1,21,5,13,150,19,21,15,442,33,282,53,20,12,285,54,353,7,5,298,8,28,4,98,15,62,24,5,13,151,367,21,250,221,150,2223,1214,973,21,19,1031,34,369,21,882,34,461,446,33,282,1270,1779,902,137,53,875,76,751,20,530,173,623,289,54,356,1791,3129,1673,7,554,30,112,301,8,28,850,1345,142,101,15,62,489,994,128,155,371,21,1381,319,3888,2695,1315,3358,2086,1146,4982,5164,4013,2928,1883,1193,4814,5244,4243,4291,4954,3644,5825,1409,34,538,2026,2125,1120,1783,1990,1005,2281,1722,2034,1069,2309,2234,1093,307,986,4138,4806,3605,3547,4354,2881,5590,2702,3940,2626,5466,5076,1290,1767,148,2229,2057,1909
9,8,18,7,1,21,7,1,31,220,65,9,456,12,37,51,46,8,284,29,36,47,18,304,52,144,7,96,37,87,24,7,1,153,372,34,516,115,31,1135,39,39,707,224,2087,630,928,65,1735,202,510,460,12,37,2635,4079,41,104,51,885,97,237,46,528,120,198,288,29,36,895,1528,41,47,1081,116,200,307,52,144,852,2783,661,99,37,87,488,1921,262,157,376,34,1449,1322,3889,2752,2861,3359,1009,1212,4983,5165,1600,2929,266,2436,4815,5245,4244,4292,4955,41,5826,3077,2009,2418,4880,5245,4227,4087,4762,1471,5762,3936,4900,3634,5866,5557,2351,184,260,4139,4807,3606,1573,4355,947,5591,1244,3941,343,5467,2222,2799,3987,2634,5535,4881,4424
13,1,4,3,1,21,7,5,166,139,18,13,433,82,68,136,27,1,291,24,214,5,4,305,126,6,3,100,11,6,24,7,5,153,366,85,286,248,166,1090,378,493,256,139,1036,361,467,18,888,127,74,437,82,68,1277,1772,123,194,136,886,311,410,27,541,43,351,295,24,214,903,1466,471,5,563,233,6,308,126,6,853,1353,484,103,11,6,486,1001,315,157,370,85,1385,366,1709,576,608,1515,494,547,2080,2101,682,1364,488,564,2027,2131,708,1866,2039,667,2305,1416,492,578,2035,2134,711,1791,1999,659,2290,1731,2043,481,2318,2243,1108,400,499,1795,2012,681,1576,1885,619,2239,1253,1738,609,2219,2112,1296,1776,620,2238,2066,1916
39,7,13,7,1,21,1,1,247,135,230,39,771,178,742,66,45,7,288,16,179,51,13,303,25,168,7,96,34,87,24,1,1,152,372,1,473,778,251,2224,622,1976,750,135,2086,327,1657,239,1736,1003,1787,780,178,752,2634,4080,2468,116,66,907,105,660,45,540,111,231,292,16,179,900,3130,321,51,577,158,363,306,25,168,851,1412,713,99,34,87,491,1921,266,156,376,1,1387,1440,3890,2753,3288,3360,877,2678,4984,5166,4014,2930,1912,2735,4816,5246,4245,4293,4956,3645,5827,3078,2010,2730,4881,5246,4228,4086,4763,3420,5763,3937,4901,3635,5867,5558,1135,547,1739,4140,4808,2926,3548,4356,2377,5592,1249,3942,354,5468,5077,2800,3988,2213,5536,2157,4425
12,6,5,4,1,21,5,1,40,20,34,12,434,80,528,8,8,6,290,27,57,7,5,298,8,86,4,98,15,12,24,5,1,151,372,138,455,45,40,1104,110,992,255,20,1021,295,902,34,871,95,960,438,80,532,1278,1802,1208,8,8,881,33,334,8,538,30,60,294,27,57,897,1481,400,7,554,30,281,301,8,86,850,1354,251,101,15,12,489,1014,328,155,376,138,1398,723,1726,1191,1348,1530,985,1176,2097,2118,1546,1380,112,1219,2044,2148,1610,1883,2056,1480,2322,1398,958,1221,2052,2151,1614,1792,2015,1423,2307,1748,2060,1509,2335,2260,1101,33,384,1787,2029,499,1568,1901,465,2256,1246,1755,461,2236,2128,1290,1792,461,2255,2083,1932
44,8,5,5,1,21,1,12,326,185,162,48,772,264,761,14,14,8,284,17,95,15,5,298,7,70,5,101,16,61,24,1,12,152,379,17,726,606,330,2225,1228,1977,367,189,2088,1129,1755,166,1737,1004,1788,781,268,771,2636,4081,2469,18,14,873,19,395,14,1045,18,104,288,17,95,898,3117,155,15,576,19,211,301,7,70,842,1372,396,104,16,61,910,1061,135,156,383,17,1405,1053,3891,2754,3289,3361,2128,2679,4985,5167,4015,2931,1913,2736,4817,5247,4246,4294,4957,3646,5828,3079,2011,2731,4882,5247,4229,4088,4764,3421,5764,3938,4902,3636,5868,5559,2352,19,476,4141,4809,645,1580,4357,589,5593,2703,3943,157,5469,5078,2801,1869,527,5537,2091,4426
5,7,5,3,1,21,1,11,13,6,20,5,437,8,608,9,13,7,288,16,136,13,5,298,7,15,3,100,3,16,24,1,11,152,381,156,13,23,13,1079,70,1265,52,6,1042,8,1137,20,876,63,1187,441,8,612,1297,4082,2470,22,9,883,30,186,13,535,17,154,292,16,136,900,3131,740,13,559,27,16,301,7,15,842,2784,480,103,3,16,490,1022,287,156,385,156,1408,65,3892,74,1803,1535,73,1543,2105,5168,4016,1351,71,1593,4818,5248,4247,1891,4958,3647,5829,3080,70,1585,4883,5248,4230,1814,4765,3422,5765,3939,4903,3637,5869,5560,1123,30,194,1902,4810,1292,1571,4358,959,5594,1324,3944,1095,5470,5079,1298,3989,615,5538,4882,1943
12,1,5,4,1,21,11,23,251,20,34,12,434,341,586,21,5,1,291,103,73,7,5,298,106,52,4,98,50,47,24,11,23,157,371,188,884,422,255,1140,1151,1978,255,20,1021,1050,1078,34,871,966,1138,438,351,590,2637,4083,2471,23,21,893,236,178,5,546,166,149,295,103,73,909,1477,555,7,554,178,71,301,106,52,860,1351,524,101,50,47,499,999,435,161,375,188,2812,1355,3863,2517,3290,3343,1942,2680,4986,5169,4017,2911,1789,2737,4819,5249,4248,4295,4959,3648,5830,1398,1871,1499,4884,5249,4231,4089,4766,3423,5766,3940,4904,3638,5870,5561,1116,295,186,1806,4811,763,1586,4359,692,5595,1261,3945,677,5471,5080,1306,1774,689,5539,4883,4427
9,15,5,4,1,21,2,19,121,73,76,9,456,107,195,34,34,15,301,36,416,7,5,298,21,90,4,98,4,33,24,2,19,154,383,131,196,164,121,2219,257,1979,132,73,1073,190,232,76,944,174,232,460,107,195,1314,4084,270,57,34,1788,46,1394,34,559,66,895,305,36,420,936,3132,1370,7,554,37,108,301,21,90,844,1394,239,101,4,33,482,1922,209,158,387,131,1458,236,3893,344,3291,3362,317,2681,4987,5170,4018,2932,301,2738,4820,5250,4249,4296,4960,3649,5831,3081,219,250,4885,5250,284,4090,4767,280,5767,3941,4905,279,5871,5562,2353,80,2056,4142,4812,3607,3549,4360,2882,5596,1298,3946,2010,5472,5081,1281,3990,261,5540,4884,4428
4,5,15,4,1,21,1,5,7,130,6,4,450,36,6,83,7,5,286,18,7,41,15,314,93,231,4,98,8,7,24,1,5,152,366,18,233,7,7,1147,38,7,207,130,2089,519,1696,6,930,38,7,454,36,6,2638,4085,1889,94,83,1789,395,946,7,533,34,7,290,18,7,892,3133,1149,41,580,291,389,317,93,231,904,1434,641,101,8,7,480,1012,359,156,370,18,1453,286,3894,957,3139,3363,793,2559,4988,5171,3798,1435,39,7,4821,5251,2892,4297,4961,2565,5832,3082,788,2623,4886,5251,4012,4091,4768,3262,5768,3942,4906,2578,5872,5563,2354,530,1283,4143,4813,2017,3550,4361,1700,5597,1238,3947,1611,5473,5082,1400,3991,1604,5541,4885,4422
14,8,8,2,1,21,2,13,41,33,126,14,440,64,202,25,44,8,284,48,156,85,8,309,68,115,2,97,2,137,24,2,13,154,367,135,133,278,41,1083,240,247,283,33,1058,353,242,126,892,383,1789,444,64,202,1309,4086,2472,210,25,895,132,227,44,529,233,477,288,48,156,927,1538,709,85,572,254,1009,312,68,115,875,2781,1526,100,2,137,511,1063,537,158,371,135,2813,414,1745,1387,3292,1548,513,261,2119,5172,4019,1371,550,2739,2066,5252,4250,1904,4962,3650,5833,1446,548,2732,2074,5252,4232,1827,4769,3424,5769,1770,4907,3639,5873,5564,1120,832,2054,1831,4804,3608,1609,4352,2883,5598,1282,1834,894,5474,5083,1327,3985,2635,5542,4886,4429
18,5,13,7,1,21,5,21,92,52,72,18,438,116,246,82,61,5,286,127,315,51,13,303,49,82,7,96,38,78,24,5,21,151,362,46,134,779,92,2226,504,804,171,52,1092,838,310,72,899,167,307,442,116,246,1265,4087,1553,148,82,933,332,869,61,1046,460,1088,290,127,318,950,1452,1142,51,577,391,234,306,49,82,1726,1346,861,99,38,78,494,996,561,155,366,46,1369,1441,3895,2755,3293,3364,1480,2682,4989,5173,4020,2933,1914,2740,4822,5253,4251,4298,4963,2015,5834,3083,2012,344,4887,5253,4233,4092,4770,3425,5770,3943,4908,2943,5874,5565,2355,1471,2057,4144,4814,3609,3551,1989,2441,5599,2704,3948,2627,5475,5084,2802,3992,1705,5543,4887,4430
11,19,5,3,1,21,2,10,48,12,14,11,439,43,63,44,30,19,292,62,61,13,5,298,21,31,3,100,21,29,24,2,10,154,364,80,60,53,48,1124,119,70,14,12,1027,46,71,14,878,46,68,443,43,63,1300,1830,117,48,44,887,101,68,30,542,83,64,296,62,61,910,1506,126,13,559,25,33,301,21,31,844,1385,108,103,21,29,500,1031,114,158,368,80,1424,64,1751,127,72,1554,126,72,2128,2149,134,1403,122,71,2074,2178,134,1912,2086,134,2355,1405,48,71,2082,2181,134,1835,2044,119,2340,1759,2089,133,2368,2293,1109,110,68,1807,2057,131,1587,1929,130,2288,1262,1780,127,2268,2160,1307,1817,127,2287,2115,1963
7,5,31,1,1,21,1,20,177,256,136,7,435,31,162,227,93,5,286,18,147,127,31,541,190,446,1,99,1,75,24,1,20,152,380,98,649,479,177,1076,833,1980,546,260,2090,766,1756,136,872,503,1790,439,31,162,1279,4088,2473,411,231,1790,653,1395,97,531,407,1089,290,18,147,892,3134,764,131,1082,449,1010,548,194,456,1729,2785,1527,102,1,75,495,1070,751,156,384,98,1407,928,3896,1609,3294,3365,1291,2683,4990,5174,4021,1347,1204,2741,4823,5254,4252,4299,4964,3651,5835,3084,1256,2733,4888,5254,4234,4093,4771,3426,5771,1737,4909,3640,5875,5566,2356,937,2058,4145,4815,3610,3552,4362,2884,5600,2705,3949,2628,5476,5085,2803,3993,2636,5544,4888,4431
